11,"[6, 8, 10, 15, 19, 23, 28, 29, 30, 33, 34, 35, 36, 38, 49, 50, 54, 55, 56, 61, 72, 75, 86, 89, 93, 95, 105, 127, 130, 132, 147, 151, 153, 154, 163, 168, 171, 178, 183, 192, 204, 214, 216, 219, 224, 227, 228, 230, 246, 250, 252, 255, 257, 259, 261, 271, 274, 282, 285, 286, 298, 299, 306, 308, 310, 313, 317, 319, 322, 325, 332, 334, 338, 350, 372, 406, 407, 415, 429, 431, 432, 439, 440, 465, 488, 506, 514, 545, 549, 559, 560, 575, 579, 587, 600, 607, 608, 609, 611, 613, 617, 622, 624, 627, 628, 631, 636, 637, 643, 644, 647, 658, 659, 664, 667, 668, 673, 674, 675, 677, 681, 684, 687, 694, 700, 705, 706, 707, 710, 715, 717, 719, 722, 723, 725, 730, 733, 739, 741, 743, 744, 746, 748, 749, 750, 756, 760, 761, 762, 763, 764, 765, 771, 779, 791, 793, 798, 802, 803, 805, 806, 810, 817, 822, 825, 826, 829, 836, 837, 838, 839, 844, 849, 853, 857, 859, 863, 864, 866, 868, 871, 873, 878, 881, 882, 885, 887, 893, 895, 904, 907, 908, 913, 918, 922, 929, 932, 934, 935, 936, 937, 941, 942, 943, 945, 946, 947, 955, 956, 958, 959, 960, 963, 968, 971, 975, 978, 982, 985, 989, 993, 994, 999, 1000, 1006, 1012, 1018, 1022, 1031, 1032, 1034, 1035, 1049, 1055, 1061, 1062, 1075, 1080, 1092, 1097, 1103, 1111, 1124, 1127, 1128, 1137, 1144, 1151, 1154, 1156, 1160, 1164, 1165, 1167, 1168, 1185, 1186, 1190, 1191, 1193, 1196, 1199, 1200, 1201, 1203, 1211, 1218, 1220, 1221, 1222, 1230, 1239, 1241, 1243, 1248, 1250, 1253, 1259, 1260, 1261, 1279, 1282, 1284, 1285, 1286, 1296, 1297, 1305, 1307, 1310, 1319, 1321, 1322, 1326, 1330, 1353, 1360, 1372, 1374, 1375, 1377, 1378, 1382, 1384, 1385, 1389, 1390, 1394, 1396, 1402, 1407, 1411, 1412, 1413, 1418, 1420, 1425, 1428, 1435, 1437, 1439, 1441, 1442, 1444, 1446, 1453, 1464, 1465, 1468, 1471, 1476, 1482, 1484, 1485, 1486, 1487, 1489, 1490, 1492, 1496, 1497, 1501, 1506, 1507, 1513, 1514, 1518, 1520, 1521, 1524, 1525, 1531, 1532, 1533, 1534, 1538, 1542, 1547, 1549, 1550, 1555, 1556, 1557, 1565, 1566, 1583, 1585, 1592, 1608, 1610, 1613, 1619, 1621, 1622, 1628, 1629, 1633, 1637, 1638, 1641, 1646, 1648, 1649, 1652, 1653, 1654, 1657, 1658, 1661, 1662, 1669, 1672, 1679, 1680, 1687, 1688, 1689, 1692, 1697, 1700, 1701, 1706, 1707, 1714, 1716, 1717, 1718, 1726, 1729, 1730, 1732, 1746, 1747, 1749, 1752, 1757, 1758, 1768, 1769, 1771, 1772, 1774, 1780, 1783, 1787, 1788, 1791, 1798, 1802, 1805, 1811, 1816, 1835, 1836, 1842, 1847, 1848, 1849, 1855, 1857, 1858, 1859, 1861, 1864, 1880, 1884, 1888, 1893, 1901, 1903, 1908, 1919, 1920, 1927, 1953, 1956, 1963, 1964, 1965, 1966, 1969, 1973, 1977, 1979, 1983, 1985, 1987, 1990, 1991, 1992, 1997, 2004, 2007, 2014, 2055, 2060, 2062, 2066, 2071, 2073, 2076, 2079, 2085, 2091, 2095, 2097, 2101, 2109, 2114, 2117, 2119, 2128, 2134, 2137, 2144, 2145, 2151, 2157, 2168, 2178, 2181, 2182, 2193, 2202, 2205, 2206, 2210, 2237, 2240, 2241, 2246, 2252, 2253, 2257, 2273, 2289, 2294, 2328, 2329, 2332, 2333, 2339, 2341, 2345, 2350, 2362, 2364, 2381, 2384, 2385, 2397, 2400, 2409, 2410, 2411, 2426, 2435, 2456, 2470, 2475, 2479, 2484, 2485, 2490, 2499, 2504, 2506, 2508, 2517, 2535, 2544, 2565, 2570, 2575, 2579, 2580, 2585, 2587, 2593, 2595, 2604, 2612, 2619, 2625, 2643, 2646, 2653, 2655, 2657, 2665, 2669, 2685, 2686, 2696, 2720, 2727, 2746, 2754, 2760, 2763, 2775, 2777, 2787, 2794, 2811, 2843, 2859, 2871, 2900, 2923, 2932, 2958, 2981, 3002, 3005, 3007, 3010, 3014, 3024, 3026, 3028, 3034, 3059, 3073, 3084, 3092, 3114, 3117, 3125, 3136, 3140, 3144, 3180, 3192, 3258, 3260, 3284, 3291, 3309, 3321, 3334, 3352, 3394, 3404, 3433, 3439, 3443, 3447, 3452, 3453, 3454, 3458, 3463, 3464, 3480, 3529, 3537, 3557, 3562, 3568, 3607, 3615, 3631, 3635, 3645, 3650, 3660, 3661, 3680, 3748, 3755, 3787, 3800, 3806, 3807, 3812, 3830, 3843, 3847, 3871, 3892, 3903, 3926, 3937, 3956, 3958, 3967, 3970, 4011, 4013, 4021, 4024, 4040, 4043, 4044, 4055, 4058, 4065, 4072, 4088, 4103, 4124, 4162, 4179, 4201, 4212, 4231, 4247, 4256, 4261, 4263, 4266, 4269, 4289, 4290, 4297, 4299, 4335, 4384, 4417, 4422, 4424, 4463, 4485, 4510, 4528, 4531, 4547, 4578, 4613, 4661, 4662, 4706, 4709, 4719, 4796, 4808, 4811, 4814, 4820, 4827, 4938, 4962, 5026, 5037, 5055, 5073, 5092, 5100, 5106, 5130, 5132, 5144, 5802, 6170, 6496, 6715, 6739, 8286, 8287, 8290, 8291, 8293]"
12,"[8, 28, 30, 56, 72, 80, 214, 219, 232, 236, 250, 255, 257, 259, 274, 282, 286, 290, 299, 349, 356, 362, 390, 407, 427, 428, 432, 435, 538, 564, 609, 631, 644, 663, 668, 675, 677, 697, 706, 725, 748, 756, 765, 793, 805, 810, 822, 838, 857, 937, 1014, 1160, 1241, 1297, 1464, 1573, 1629, 1638, 2252, 2708, 3371, 3843, 4233, 8287, 8291]"
13,"[28, 30, 178, 214, 216, 232, 250, 252, 271, 302, 341]"
14,"[3, 10, 23, 28, 30, 32, 49, 54, 55, 56, 61, 75, 95, 127, 130, 140, 150, 152, 178, 182, 183, 192, 214, 216, 219, 224, 226, 236, 250, 259, 261, 271, 282, 299, 324, 325, 338, 356, 363, 368, 371, 377, 378, 390, 391, 394, 396, 402, 421, 422, 427, 440, 477, 517, 524, 538, 560, 564, 566, 567, 581, 584, 589, 609, 611, 613, 616, 617, 619, 626, 631, 650, 656, 665, 797, 968, 1031, 1053, 1080, 1123, 1164, 1259, 1307, 1385, 1496, 1717, 1835, 1842, 1855, 1864, 1927, 1966, 2016, 2066, 2117, 2134, 2193, 2339, 2384, 2470, 2475, 2479, 2565, 2587, 2595, 2643, 2653, 3192, 3562, 4055, 4179, 4247, 8285, 8287]"
15,"[8, 23, 28, 30, 32, 33, 38, 49, 54, 55, 56, 61, 95, 105, 152, 214, 299, 368, 417, 477, 560, 589, 600, 667, 737, 756, 762, 893, 974, 1006, 1297, 1717, 2066, 2144, 2229, 2398, 2643, 2651, 3005, 3334, 3755, 4037, 4561, 4600, 4645, 4658, 7632, 7871, 8287, 8292]"
16,"[28, 30, 637, 749, 789, 817, 857, 887, 982, 993, 1186, 1374, 1412, 1580, 1672]"
17,"[3, 8, 10, 28, 30, 32, 33, 35, 50, 54, 55, 95, 108, 127, 135, 183, 214, 258, 261, 271, 273, 282, 299, 339, 356, 359, 377, 378, 391, 524, 590, 592, 624, 656, 658, 667, 675, 739, 750, 756, 941, 982, 1190, 1218, 1513]"
18,"[30, 36, 55, 144, 192, 214, 308, 429, 477, 549, 643, 2570]"
19,"[3, 6, 23, 28, 30, 33, 38, 50, 54, 55, 61, 89, 127, 130, 132, 151, 154, 163, 168, 182, 183, 214, 216, 219, 250, 252, 257, 261, 271, 274, 286, 299, 371, 564, 581, 584, 589, 590, 592]"
20,"[3, 6, 19, 30, 33, 34, 36, 50, 54, 55, 56, 61, 75, 80, 89, 105, 132, 135, 140, 151, 153, 167, 168, 182, 183, 214, 216, 224, 232, 243, 250, 252, 255, 257, 258, 261, 271, 274, 282, 286, 299, 306, 308, 310, 321, 322, 325, 339, 348, 350, 363, 368, 370, 371, 377, 378, 379, 391, 402, 405, 425, 427, 429, 447, 465, 477, 564, 567, 590, 592, 600, 606, 609, 611, 624, 626, 631, 636, 650, 656, 657, 658, 667, 673, 675, 677, 681, 697, 700, 704, 706, 707, 722, 723, 746, 749, 756, 765, 803, 829, 838, 853, 861, 864, 896, 918, 941, 943, 979, 981, 982, 993, 994, 1034, 1044, 1055, 1062, 1075, 1156, 1164, 1167, 1190, 1211, 1218, 1307, 1321, 1352, 1374, 1389, 1396, 1402, 1501, 1513, 1569, 1585, 1597, 1604, 1680, 1692, 1730, 1758, 1774, 1783, 1787, 1855, 1859, 1919, 1965, 1966, 2134, 2165, 2281, 2285, 2324, 2339, 2348, 2411, 2484, 2517, 2565, 2693, 2774, 2775, 2777, 2828, 2877, 2900, 3027, 3136, 3371, 3456, 3516, 3614, 3755, 4179, 4373, 5327, 5714, 5775, 5780, 5814, 5818, 6229, 6262, 6780, 7726, 8288]"
21,"[28, 30, 35, 54, 61, 75, 86, 89, 105, 135, 140, 144, 150, 168, 183, 219, 236, 243, 250, 252, 271, 299, 308, 334, 356, 370, 422, 429, 433, 439, 447, 465, 488, 549, 590, 592, 611, 613, 637, 656, 657, 664, 667, 723, 725, 760, 765, 789, 794, 802, 837, 853, 868, 871, 887, 893, 908, 932, 960, 963, 1014, 1049, 1190, 1297, 1476, 1707, 1717, 1726, 2085, 2117, 2181, 2202, 2410, 2685, 2727, 2814]"
22,"[30, 1407]"
23,"[29, 30, 33, 38, 39, 50, 55, 80, 94, 127, 135, 144, 151, 163, 168, 175, 183, 214, 236, 252, 257, 271, 280, 282, 299, 300, 302, 304, 308, 313, 325, 406, 549, 586, 587, 590, 601, 616, 617, 656, 664, 667, 670, 673, 674, 700, 706, 715, 725, 760, 765, 794, 810, 857, 881, 897, 904, 906, 942, 945, 972, 981, 989, 1014, 1029, 1039, 1053, 1061, 1123, 1478, 1538, 1593, 1638, 8288]"
24,"[3, 8, 15, 19, 28, 30, 33, 34, 35, 36, 50, 54, 72, 130, 132, 150, 214, 228, 230, 243, 255, 259, 271, 280, 299, 310, 311, 321, 334, 348, 370, 373, 378, 391, 407, 415, 417, 465, 545, 549, 560, 579, 589, 600, 626, 633, 636, 643, 644, 647, 663, 667, 681, 696, 697, 706, 707, 710, 719, 722, 739, 742, 750, 756, 760, 762, 763, 769, 803, 813, 817, 829, 849, 853, 856, 857, 863, 887, 893, 895, 908, 932, 935, 945, 946, 960, 993, 994, 999, 1018, 1034, 1043, 1053, 1075, 1080, 1100, 1111, 1123, 1125, 1156, 1164, 1165, 1186, 1193, 1200, 1234, 1250, 1267, 1284, 1285, 1297, 1310, 1315, 1330, 1353, 1357, 1360, 1416, 1419, 1439, 1442, 1473, 1482, 1497, 1501, 1538, 1542, 1547, 1548, 1549, 1566, 1585, 1608, 1622, 1633, 1641, 1646, 1658, 1669, 1697, 1705, 1717, 1723, 1729, 1734, 1754, 1769, 1772, 1781, 1808, 1814, 1816, 1835, 1836, 1837, 1842, 1855, 1858, 1880, 1893, 1901, 1903, 1927, 1953, 1956, 1963, 1966, 1969, 1977, 1987, 2004, 2055, 2060, 2062, 2066, 2117, 2119, 2137, 2144, 2193, 2209, 2225, 2237, 2264, 2276, 2323, 2328, 2329, 2341, 2345, 2354, 2371, 2375, 2385, 2398, 2504, 2508, 2516, 2542, 2560, 2579, 2585, 2587, 2595, 2612, 2619, 2625, 2660, 2667, 2696, 2697, 2707, 2746, 2754, 2760, 2763, 2815, 2819, 2822, 2830, 2871, 2922, 2926, 2955, 2963, 2999, 3018, 3028, 3089, 3136, 3164, 3192, 3351, 3352, 3408, 3410, 3439, 3443, 3447, 3452, 3456, 3458, 3473, 3537, 3568, 3586, 3607, 3643, 3660, 3661, 3748, 3792, 3800, 3843, 3854, 3898, 3903, 3910, 4040, 4261, 4276, 4299, 4310, 4338, 4349, 4373, 4463, 4485, 4510, 4706, 4709, 4712, 4792, 4796, 4811, 4827, 4944, 4953, 4999, 5026, 5037, 5055, 5123, 5162, 5254, 5327, 5341, 5412, 5423, 5484, 5511, 5596, 5714, 5818, 5863, 6097, 6229, 6272, 6441, 6496, 6566, 6833, 6855, 6869, 6948, 6955, 7119, 7143, 7144]"
54,"[3, 28, 214, 299, 356, 373, 394]"
28,"[3, 6, 8, 19, 29, 33, 34, 35, 38, 49, 50, 54, 55, 56, 61, 75, 80, 86, 94, 127, 130, 132, 135, 144, 147, 150, 151, 152, 154, 163, 178, 182, 192, 214, 216, 224, 226, 228, 232, 236, 246, 250, 252, 259, 261, 271, 273, 280, 282, 299, 301, 302, 304, 310, 313, 319, 322, 325, 356, 370, 391, 396, 402, 405, 406, 415, 428, 435, 439, 488, 514, 584, 587, 590, 600, 613, 616, 627, 631, 636, 645, 656, 658, 659, 667, 670, 673, 675, 677, 681, 687, 715, 723, 725, 730, 739, 741, 743, 746, 748, 750, 756, 789, 798, 857, 859, 864, 895, 934, 958, 979, 991, 1014, 1026, 1030, 1077, 1160, 1186, 1190, 1201, 1286, 1428, 1604, 1608, 1638, 1964, 2470, 2479, 2801, 6251, 8282, 8284, 8285]"
33,"[8, 28, 38, 50, 54, 56, 127, 140, 144, 147, 167, 178, 183, 214, 396, 402, 440, 538, 545, 1144, 1241, 1717, 2119, 2165]"
34,"[3, 6, 39, 54, 282]"
36,"[15, 28, 35, 38, 50, 54, 55, 80, 86, 89, 152, 204, 226, 228, 232, 255, 271, 274, 282, 299, 304, 308, 310, 313, 322, 325, 332, 334, 348, 356, 370, 373, 377, 391, 394, 396, 402, 417, 427, 431, 439, 465, 549, 560, 579, 600, 626, 636, 637, 643, 644, 656, 663, 665, 667, 681, 697, 704, 707, 710, 719, 722, 730, 733, 737, 762, 813, 817, 838, 844, 849, 857, 859, 861, 895, 908, 922, 941, 945, 958, 959, 972, 975, 981, 982, 993, 999, 1023, 1026, 1038, 1075, 1111, 1123, 1125, 1127, 1131, 1166, 1186, 1190, 1193, 1196, 1222, 1234, 1296, 1297, 1307, 1310, 1353, 1357, 1372, 1377, 1378, 1402, 1413, 1416, 1468, 1489, 1506, 1513, 1518, 1524, 1538, 1549, 1555, 1566, 1585, 1608, 1621, 1701, 1707, 1726, 1769, 1783, 1816, 1842, 1848, 1855, 1956, 1964, 1969, 1997, 2066, 2071, 2109, 2117, 2120, 2135, 2145, 2237, 2241, 2297, 2328, 2329, 2381, 2456, 2470, 2485, 2506, 2570, 2579, 2594, 2599, 2619, 2620, 2625, 2651, 2655, 2685, 2689, 2775, 2831, 2834, 2871, 3034, 3089, 3136, 3150, 3192, 3258, 3274, 3334, 3352, 3394, 3443, 3454, 3456, 3480, 3489, 3537, 3562, 3586, 3680, 4065, 4099, 4201, 4303, 4483, 4574, 4578, 4712, 4717, 4781, 4929, 5022, 5144, 5412, 5459, 5529, 5605, 5697, 5714, 5799, 5804, 5822, 5897, 6006, 6044, 6151, 6437, 6496, 6955, 7115, 7289, 7632, 7908, 8174, 8282]"
35,"[3, 33, 39, 50, 54, 132, 135, 151, 152, 153, 183, 214, 226, 227, 243, 257, 259, 261, 271, 274, 299, 300, 339, 348, 356, 362, 370, 373, 377, 378, 379, 390, 391, 394, 402, 415, 422, 545, 644, 647, 803, 853, 907, 960, 963, 971, 978, 1023, 1026, 1075, 1127, 1193, 1203, 1297, 1330, 1377, 1389, 1413, 1418, 1439, 1446, 1465, 1468, 1476, 1484]"
37,"[50, 54, 168, 216, 252, 299, 325, 370, 608, 609, 656, 762, 881, 2775, 3456, 3976, 4310, 4735, 5412, 5780]"
38,"[54, 55, 56, 75, 152, 182, 280, 302, 415, 589, 609, 922, 1836, 2385]"
39,"[6, 8, 23, 28, 29, 33, 35, 50, 54, 80, 127, 135, 147, 152, 163, 168, 182, 216, 252, 271, 282, 299, 319, 325, 341, 407, 415, 549, 611, 613, 628, 631, 659, 706, 756, 779, 793, 822, 878, 1007, 6123]"
40,"[33, 54, 55, 214, 216, 243, 252, 257, 273, 274, 299]"
26,"[3, 6, 19, 23, 28, 33, 34, 38, 39, 50, 54, 55, 56, 80, 89, 93, 127, 130, 132, 135, 140, 144, 147, 151, 152, 154, 163, 167, 168, 182, 183, 214, 216, 219, 226, 232, 236, 243, 250, 252, 257, 258, 261, 271, 273, 274, 286, 299, 300, 301, 306, 310, 325, 339, 341, 348, 349, 356, 358, 359, 362, 363, 370, 371, 373, 377, 378, 379, 389, 390, 391, 394, 396, 415, 419, 421, 422, 427, 431, 433, 560, 564, 566, 567, 581, 584, 590, 636, 673, 675, 681, 684, 687, 756, 8282]"
41,"[3, 28, 33, 54, 56, 75, 140, 151, 183, 226, 227, 252, 271, 299, 322, 339, 356, 358, 377, 402, 422, 681, 756, 837, 857, 887, 893, 922, 1259, 1282]"
42,"[19, 23, 28, 34, 50, 54, 55, 56, 75, 80, 105, 178, 214, 219, 243, 250, 252, 259, 271, 274, 286, 298, 299, 302, 348, 356, 377, 378, 391, 396, 407, 415, 545, 549, 564, 656, 658, 710, 743, 748, 756, 810, 817, 823, 853, 907, 908, 975, 993, 1024, 1026, 1053, 1075, 1123, 1127, 1200, 1234, 1353, 1464, 1465, 1476, 1497, 1548, 1604, 1717, 1783, 1903, 1977, 1997, 2004, 2128, 2157, 2181, 2241, 2475, 2504, 2625, 3026, 3136, 3352, 3408, 4261, 4709, 5423, 5775, 6437, 6458, 7108, 8287]"
43,"[54, 182, 857, 918]"
44,"[15, 54, 147, 154, 214, 224, 259, 372, 390, 391, 465, 908, 947, 966, 1111, 1186, 1717, 1855, 1857, 1919, 1920, 1953, 1956, 2066, 2157, 2345, 2508, 2516, 2643, 2652, 3028, 3813, 4687, 4795, 4875, 5055, 5254, 5439, 6262, 6306, 6432, 6437, 7092, 8295]"
45,"[8, 54, 55, 299, 871, 1441, 1507, 1513]"
46,"[3, 36, 54, 56, 132, 150, 152, 182, 204, 214, 224, 252, 255, 271, 280, 282, 286, 300, 301, 325, 348, 368, 370, 371, 377, 378, 379, 391, 394, 396, 402, 407, 428, 431, 564, 566, 590, 609, 624, 656, 664, 681, 704, 715, 749, 838, 844, 857, 991, 993, 1279, 1425, 1542, 1565, 1593, 1758, 3435, 3506, 8287]"
47,"[3, 8, 10, 19, 28, 39, 50, 54, 55, 56, 61, 72, 80, 93, 94, 127, 135, 140, 151, 152, 154, 163, 168, 178, 182, 214, 216, 226, 243, 250, 252, 257, 271, 274, 282, 286, 290, 299, 300, 302, 304, 317, 322, 324, 334, 356, 389, 402, 405, 415, 427, 428, 431, 435, 447, 545, 560, 609, 644, 656, 664, 667, 675, 704, 739, 756, 761, 789, 820, 844, 857, 935, 958, 989, 993, 1111, 1186, 1211, 1236, 1248, 1284, 1285, 1286, 1297, 1300, 1307, 1378, 1420, 1453, 1514, 1564, 1573, 1585, 1603, 1717, 1723, 1726, 1787, 1855, 1859, 1884, 1956, 1965, 1966, 1983, 2007, 2062, 2066, 2079, 2091, 2185, 2193, 2240, 2397, 2398, 2409, 2470, 2485, 2506, 2565, 2754, 2777, 2871, 2900, 2955, 3136, 3352, 3631, 3720, 3755, 3803, 3897, 3946, 4037, 4058, 4189, 4256, 4735, 5254, 5412, 5922, 6227, 6875, 8212, 8282, 8294]"
48,"[28, 54, 86, 94, 168, 214, 250, 252, 271, 282, 299, 310, 356, 391, 421, 564, 664, 817, 878, 1211, 1864]"
49,"[28, 54, 214, 363, 370, 396, 517, 664, 749, 762, 1031, 1123, 1211, 1550, 2643]"
50,"[23, 28, 54, 61, 154, 216, 219, 250, 252, 257, 261, 271, 273, 299]"
51,"[33, 39, 54, 55, 56, 72, 80, 93, 175, 214, 246, 271, 280, 299, 325, 589, 609, 611, 656, 739, 750, 756, 791, 893]"
52,"[54]"
53,"[15, 28, 54, 274, 806, 857, 1744, 2114, 2324, 2535, 2657, 2686, 2774, 2900, 3192, 3276, 3352, 3568, 3646, 3650, 3717, 3755, 3812, 4011, 4088, 4099, 4162, 4183, 4191, 4235, 4335, 4389, 4666, 4735, 4764, 5079, 5640, 5804, 5998]"
29,"[3, 8, 10, 23, 28, 33, 39, 50, 54, 55, 56, 75, 86, 93, 95, 105, 127, 130, 140, 147, 150, 151, 152, 154, 183, 214, 228, 243, 246, 252, 259, 261, 271, 273, 274, 282, 286, 299, 300, 308, 313, 317, 322, 348, 356, 358, 362, 389, 391, 394, 396, 402, 406, 407, 415, 428, 435, 439, 524, 538, 549, 587, 589, 600, 604, 611, 627, 656, 659, 665, 667, 668, 670, 673, 674, 677, 681, 684, 700, 704, 715, 719, 722, 730, 733, 739, 756, 761, 789, 810, 829, 837, 838, 840, 857, 863, 866, 868, 878, 882, 893, 895, 904, 918, 929, 932, 934, 936, 938, 942, 956, 958, 966, 1014, 1026, 1053, 1061, 1080, 1131, 1297, 1307, 1548, 1549, 1772, 2252, 2273, 2565, 3643, 3717, 3720, 3843, 4011, 4021, 4088, 4103, 4666, 5404, 5545, 5582, 5922, 6198, 6498, 6503, 6913, 6946, 7040, 7052, 7119, 7295, 8294]"
55,"[6, 8, 28, 29, 36, 38, 56, 61, 75, 80, 86, 94, 135, 144, 152, 214, 216, 243, 250, 252, 271, 282, 299, 302, 304, 308, 313, 317, 321, 325, 348, 356, 370, 373, 379, 402, 407, 439, 447, 488, 514, 549, 673, 682, 696, 697, 714, 730, 733, 739, 761, 784, 793, 795, 918, 942, 956, 958, 1014, 1020, 1030, 1080, 1123, 1432]"
56,"[6, 28, 49, 61, 105, 152, 175, 192, 214, 368, 415, 515, 622, 750, 762, 1077, 1211, 1549, 2151, 2211, 2323, 2651, 8287, 8290]"
57,"[55, 61, 228, 271, 299, 415, 549, 656, 673, 675, 756, 789, 817]"
58,"[15, 23, 28, 50, 55, 61, 75, 80, 89, 93, 94, 127, 132, 144, 154, 163, 167, 183, 257, 271, 274, 290, 299, 310, 322, 325, 853, 1186, 1697, 1966, 2345, 2877, 5079, 5254, 5378, 5412, 6044, 8237]"
